,Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience Date
493,Younited Credit,GROULT,2 reviews,FR,Simple et rapide,"Mar 25, 2019","Bonjour  Madame, Merci d’avoir pris le temps de nous faire un retour sur votre expérience auprès de Younited Credit, et sommes ravis de lire que celle-ci s’est bien passé.Nous nous efforçons d’offrir à nos clients un crédit aussi juste, simple et rapide que possible et sommes heureux d’avoir pu vous en faire bénéficier.Excellente journée, AMOR de l’équipe Younited Credit","Mar 25, 2019",5,Verified,"Simple et rapideSimple, rapide (transmission des documents et signature par voie électronique), très bonne communication et professionnalisme des agents !!Date of experience: March 25, 2019"
494,Younited Credit,Clasic1806,2 reviews,FR,"Tıp top "" Younited""","Mar 23, 2019",,,5,Verified,"Tıp top "" Younited""Excellent organisme de crédit, franchement bravo continuer ainsi,merci Younited, C est dommage qu'il n'y est pas d application sur Google play ou Apple store,Date of experience: March 23, 2019"
495,Younited Credit,Hélène,3 reviews,FR,Très bon interlocuteur,"Mar 19, 2019",,,5,Verified,"Très bon interlocuteurTrès bon interlocuteur. Rapide, simple, efficace et sans surprise.Je le recommande!!!Date of experience: March 19, 2019"
496,Younited Credit,Mohammed,1 review,FR,excellent,"Mar 19, 2019",,,5,Verified,"excellentexcellent - everything went very well, I highly recommendDate of experience: March 19, 2019"
497,Younited Credit,Catherine,1 review,FR,je recommande vivement younited-credit…,"Mar 11, 2019",,,5,Verified,"je recommande vivement younited-credit…je recommande vivement younited-credit .com sans aucun problemeDate of experience: March 11, 2019"
498,Younited Credit,Corine ,1 review,FR,Nickel des interlocuteurs très sympas…,"Mar 6, 2019","Bonjour  Madame,Nous sommes enchantés de vous lire et ravis d’avoir contribué à la réalisation de votre projet . Bienvenue chez Younited. Excellente journée, AMOR de l’équipe Younited Credit","Mar 6, 2019",5,Verified,"Nickel des interlocuteurs très sympas…Nickel des interlocuteurs très sympas et explicites merciDate of experience: March 06, 2019"
499,Younited Credit,CAROLINE,1 review,FR,Super rapide,"Mar 5, 2019","Bonjour  Madame, Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous sommes ravis d'avoir pu vous accompagner dans votre projet de trésorerie.Excellente journée, AMOR de l’équipe Younited Credit","Mar 6, 2019",4,Verified,"Super rapideSuper rapide et simpleDate of experience: March 05, 2019"
500,Younited Credit,CHRISTELLE,2 reviews,FR,Un service rapide,"Feb 26, 2019",,,5,Verified,"Un service rapideUn service rapide, simple et efficace..Merci à vousDate of experience: February 26, 2019"
501,Younited Credit,M. CHOFFEY,1 review,FR,claire rapide simple,"Feb 18, 2019","Bonjour  Monsieur,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,L’équipe Younited Credit","Feb 18, 2019",5,Verified,"claire rapide simpleDate of experience: February 18, 2019"
502,Younited Credit, NICOLE. N.,3 reviews,FR,Efficace,"Feb 14, 2019",,,5,Verified,"EfficaceEfficace, rapide. Merci.Date of experience: February 14, 2019"
503,Younited Credit,gilbert,1 review,FR,simple et rapide,"Feb 12, 2019","Bonjour  Monsieur,Nous vous remercions pour ce commentaire positif.Excellente journée, AMOR de l’équipe Younited Credit","Feb 12, 2019",5,Verified,"simple et rapideDate of experience: February 12, 2019"
504,Younited Credit,Gael,4 reviews,FR,Simple et rapide,"Feb 8, 2019",,,4,Verified,"Simple et rapideDate of experience: February 08, 2019"
505,Younited Credit,Vincent ,1 review,FR,Simple et rapide,"Feb 6, 2019","Bonjour  Monsieur, Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous sommes ravis d'avoir pu vous accompagner dans votre trésorerie.Excellente journée, AMOR de l’équipe Younited Credit","Feb 6, 2019",4,Verified,"Simple et rapideDate of experience: February 06, 2019"
506,Younited Credit,Gerardo,1 review,FR,excellent,"Feb 6, 2019",,,5,Verified,"excellentexcellent, service optimal.Date of experience: February 06, 2019"
507,Younited Credit,Dominique,1 review,FR,Rapide,"Feb 5, 2019","Bonjour Madame, Nous vous remercions pour ce commentaire positif.Excellente journée, DIANE DE L’ÉQUIPE Younited Credit","Feb 5, 2019",4,Verified,"RapideRapide facile efficaceDate of experience: February 05, 2019"
508,Younited Credit,Madame Alexandra Quesson,3 reviews,FR,Rapide efficace,"Feb 4, 2019",,,5,Verified,"Rapide efficaceRapide efficace - les interlocuteurs sont d'un grand professionnalisme.Date of experience: February 04, 2019"
509,Younited Credit,patricia,1 review,FR,Rapidité,"Feb 4, 2019","Bonjour Madame,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,AMOR de l’équipe Younited Credit","Feb 4, 2019",5,Verified,"RapiditéSimple rapideDate of experience: February 04, 2019"
510,Younited Credit,SIMON,2 reviews,FR,super credit,"Jan 19, 2019",,,5,Verified,"super creditDate of experience: January 19, 2019"
511,Younited Credit,Mils,4 reviews,FR,Simple,"Dec 27, 2018",,,5,Verified,"SimpleSimple, rapide et facileDate of experience: December 27, 2018"
512,Younited Credit,Davud du 83,1 review,FR,Efficace et rapide,"Dec 27, 2018","Bonjour  Monsieur ,Nous sommes enchantés de vous lire ! Bienvenue chez Younited. Excellente journée, L’équipe Younited Credit","Dec 28, 2018",5,Verified,"Efficace et rapiderapide, efficace, sans question à se poser lors de la constitution du dossier. Bravo !Date of experience: December 27, 2018"
513,Younited Credit,Pierre,1 review,FR,Inscription simple et rapide,"Dec 27, 2018","Bonjour  Monsieur ,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et vous remercie d’être fidèle à Younited.Excellente journée et bonne fêtes de fin d'année.L’équipe Younited Credit","Dec 27, 2018",5,Verified,"Inscription simple et rapideInscription simple, rapide et efficace. Tout se fait en ligne sans paperasse ! Je recommande vivement.Date of experience: December 27, 2018"
514,Younited Credit,Hugo Ramses,1 review,FR,Excellent,"Dec 22, 2018",,,5,Verified,"ExcellentExcellent ,rapidDate of experience: December 22, 2018"
515,Younited Credit,Franck,1 review,FR,Simple et rapide,"Dec 22, 2018",,,5,Verified,"Simple et rapideDate of experience: December 22, 2018"
516,Younited Credit,Alain,1 review,FR,Services et communications excellents…,"Dec 11, 2018","Bonjour MonsieurNous vous remercions pour ce bon retour ! Excellente journée, L’équipe Younited Credit","Dec 11, 2018",5,Verified,"Services et communications excellents…Services et communications excellents très rapide je conseil Younited-crédit a 100%Date of experience: December 11, 2018"
517,Younited Credit,Ta,1 review,FR,Parfait !!!!,"Dec 6, 2018",,,5,Verified,"Parfait !!!!Date of experience: December 06, 2018"
518,Younited Credit,Haïat,1 review,FR,EFFICACE,"Dec 3, 2018","Bonjour Madame,Nous sommes enchantés de vous lire ! Bienvenue chez Younited. Excellente journée, L’équipe Younited Credit","Dec 3, 2018",5,Verified,"EFFICACESimple, rapide et efficace. Service de grande qualité. Je recommande sans hésitation. Merci Younited.Date of experience: December 03, 2018"
519,Younited Credit,DENIS,1 review,FR,un grand merci a younited credit,"Nov 21, 2018",,,5,Verified,"un grand merci a younited creditDate of experience: November 21, 2018"
520,Younited Credit,David,1 review,FR,Bon service pour un credit,"Nov 21, 2018",,,4,Verified,"Bon service pour un creditDate of experience: November 21, 2018"
521,Younited Credit,MARIE,1 review,FR,EXCELLENT,"Nov 16, 2018","Bonjour Madame Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,L’équipe Younited Credit","Nov 19, 2018",5,Verified,"EXCELLENTRIEN A DIRE. EXCELLENT SERVICE. MERCIDate of experience: November 16, 2018"
522,Younited Credit,MOUGIN,2 reviews,FR,super contact,"Oct 30, 2018",,,5,Verified,"super contactsuper contactEcoute au TopRapiditéDate of experience: October 30, 2018"
523,Younited Credit,Aurelien,1 review,FR,Efficace,"Oct 23, 2018",,,5,Verified,"EfficaceSimple, rapide, efficace. Des interlocuteurs à l'écoute. Je recommande vivement.Date of experience: October 23, 2018"
524,Younited Credit,MARTINE WEISS,4 reviews,FR,excellente négociation et discussion…,"Oct 14, 2018",,,5,Verified,"excellente négociation et discussion…excellente négociation et discussion avec les personnes de UNITEDCORDIALEMENTM.WEISSDate of experience: October 14, 2018"
525,Younited Credit,CROIZET,2 reviews,FR,bon contact avec les interlocuteurs…,"Oct 1, 2018",,,5,Verified,"bon contact avec les interlocuteurs…bon contact avec les interlocuteurs patience et serviableDate of experience: October 01, 2018"
526,Younited Credit,Franz ,2 reviews,FR,Excellent,"Sep 26, 2018",,,5,Verified,"ExcellentSimple rapide et efficaceDate of experience: September 26, 2018"
527,Younited Credit,SALAT,3 reviews,FR,prestation excellente vitesse souplesse…,"Sep 19, 2018",,,5,Verified,"prestation excellente vitesse souplesse…prestation excellente vitesse souplesse dans l'administratifDate of experience: September 19, 2018"
528,Younited Credit,Marcus,9 reviews,FR,"Application facile, decision rapide","Aug 31, 2018",,,5,Verified,"Application facile, decision rapideplus important encore, un processus d'application facile, une bonne communication et une décision rapide, oui ou nonDate of experience: August 31, 2018"
529,Younited Credit,client,1 review,FR,Rapide efficace merci,"Aug 29, 2018",,,5,Verified,"Rapide efficace merciDate of experience: August 29, 2018"
530,Younited Credit,client,1 review,FR,Accord  et mise à disposition des fonds…,"Aug 22, 2018",,,4,Verified,"Accord  et mise à disposition des fonds…Accord  et mise à disposition des fonds rapidesDate of experience: August 22, 2018"
531,Younited Credit,client,2 reviews,FR,Simple,"Aug 12, 2018",,,5,Verified,"SimpleSimple, rapide et efficace.Date of experience: August 12, 2018"
532,Younited Credit,eric Leroy,3 reviews,FR,Rien à redire,"Aug 6, 2018","Bonjour Monsieur LEROY,Nous sommes enchantés de vous lire ! Bienvenue chez Younited. Excellente journée, L’équipe Younited Credit","Aug 7, 2018",5,Verified,"Rien à redireRien à redire Rapide fiable.simpleDate of experience: August 06, 2018"
533,Younited Credit,Fatou,1 review,FR,Simple et rapide,"Jul 31, 2018","Bonjour FATOU,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et vous remercie d’être fidèle à Younited.Excellente journée, L’équipe Younited Credit","Jul 31, 2018",4,Verified,"Simple et rapideSimple et rapide ! Interlocuteur sympathique et efficace . je recommande.Date of experience: July 31, 2018"
534,Younited Credit,Anonyme,3 reviews,FR,Bon contact avec les intervenants.,"Jul 29, 2018",,,4,Verified,"Bon contact avec les intervenants.Date of experience: July 29, 2018"
535,Younited Credit,Laurent ,1 review,FR,Rapide simple et efficace,"Jul 28, 2018",,,5,Verified,"Rapide simple et efficaceDate of experience: July 28, 2018"
536,Younited Credit,Alassane,1 review,FR,Younited Credit  = Simplicité…,"Jul 25, 2018",,,5,Verified,"Younited Credit  = Simplicité…Younited Credit  = Simplicité ,réactivité,efficacité.Merci Younited CreditDate of experience: July 25, 2018"
537,Younited Credit,Jean Luc,1 review,FR,Simple et efficace,"Jul 13, 2018",,,5,Verified,"Simple et efficaceDate of experience: July 13, 2018"
538,Younited Credit,Stephane,1 review,GB,service impécable,"Jul 11, 2018",,,5,Verified,"service impécableDate of experience: July 11, 2018"
539,Younited Credit,Philippe,3 reviews,FR,F O R M I D A B L E,"Jul 3, 2018",,,5,Verified,"F O R M I D A B L EF O R M I D A B L E  E T C O M P E T E N TDate of experience: July 03, 2018"
540,Younited Credit,Aline,1 review,FR,conforme a la description et  rapide,"Jul 2, 2018",,,5,Verified,"conforme a la description et  rapideconforme a la description et  rapide. Younited credit appelle pour confirmer l accord, c est rassurant !Date of experience: July 02, 2018"
541,Younited Credit,Jean Louis,1 review,FR,Service parfait,"Jun 30, 2018","Bonjour JEAN LOUIS,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et vous remercie d’être fidèle à Younited.Excellente journée, L’équipe Younited Credit","Jul 2, 2018",5,Verified,"Service parfaitDate of experience: June 30, 2018"
542,Younited Credit,Michele ,1 review,FR,Je recommande  vivement  younited,"Jun 19, 2018",,,5,Verified,"Je recommande  vivement  younitedDate of experience: June 19, 2018"
543,Younited Credit,philippe,7 reviews,FR,Rien à dire simple et efficace,"May 29, 2018","Bonjour PHILIPPE,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,L’équipe Younited Credit","May 29, 2018",5,Invited,"Rien à dire simple et efficaceDate of experience: May 29, 2018"
544,Younited Credit,régis,1 review,FR,très content de younited-credit.,"Apr 30, 2018",,,5,Invited,"très content de younited-credit.Date of experience: April 30, 2018"
545,Younited Credit,Isaac,2 reviews,FR,I was lucky to call on competent and…,"Apr 20, 2018",,,5,Invited,"I was lucky to call on competent and…I was lucky to call on competent and experienced team in Younited credit.They treated my situation with diligence and professionalism. Thanks to the wonderful team.Date of experience: April 20, 2018"
546,Younited Credit,JC,1 review,FR,"rapide,simple et efficace","Apr 20, 2018",,,5,Invited,"rapide,simple et efficaceDate of experience: April 20, 2018"
547,Younited Credit,Monsieur Alexander (Derek),6 reviews,FR,Loan,"Apr 18, 2018",,,5,Invited,"LoanAn excellent company to deal with.  No fuss.Date of experience: April 18, 2018"
548,Younited Credit,ghislaine,2 reviews,FR,simple et bien,"Apr 18, 2018",,,5,Invited,"simple et bienDate of experience: April 18, 2018"
549,Younited Credit,christian,1 review,FR,Professionnalisme,"Apr 11, 2018","Bonjour CHRISTIAN, Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous sommes ravis d'avoir pu vous accompagner dans votre projet. Excellente journée, l'équipe Younited Credit","Apr 11, 2018",5,Invited,"ProfessionnalismeProfessionnalisme , rapidité effectiveDate of experience: April 11, 2018"
550,Younited Credit,sonia,2 reviews,FR,super simple et tres gentil,"Apr 10, 2018",,,5,Invited,"super simple et tres gentilDate of experience: April 10, 2018"
551,Younited Credit,ALAIN PERRAUD,1 review,FR,EXCELLENT PARFAIT,"Apr 3, 2018","Bonjour Monsieur PERRAUD,Nous sommes enchantés de vous lire ! Bienvenue chez Younited. Excellente journée, l'équipe Younited Credit","Apr 5, 2018",5,Invited,"EXCELLENT PARFAITDate of experience: April 03, 2018"
552,Younited Credit,John,1 review,FR,rapide et simple..,"Apr 3, 2018","Bonjour John,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et vous remercie d’être fidèle à Younited.Excellente journée, l'équipe Younited Credit","Apr 4, 2018",5,Invited,"rapide et simple..Date of experience: April 03, 2018"
553,Younited Credit,Bru,2 reviews,FR,Très simple très rapide merci à younited,"Apr 3, 2018","Bonjour Bru,Nous vous remercions pour ce bon retour ! Excellente journée, l'équipe Younited Credit","Apr 4, 2018",5,Invited,"Très simple très rapide merci à younitedDate of experience: April 03, 2018"
554,Younited Credit,BARTOLLINO,11 reviews,FR,Super,"Mar 27, 2018",,,5,Invited,"SuperSuper YounitedDate of experience: March 27, 2018"
555,Younited Credit,christine,2 reviews,FR,appreciation,"Mar 21, 2018",,,4,Invited,"appreciationdossier simple interlocuteur sympa rapide.Date of experience: March 21, 2018"
556,Younited Credit,Adrien,1 review,FR,Simple rapide et efficace,"Mar 20, 2018","Bonjour ADRIEN,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,l'équipe Younited Credit","Mar 20, 2018",5,Invited,"Simple rapide et efficaceDate of experience: March 20, 2018"
557,Younited Credit,Jenny barre,2 reviews,FR,Tres rapide et simple,"Mar 17, 2018","Bonjour Madame BARRE,Nous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,l'équipe Younited Credit","Mar 20, 2018",5,Invited,"Tres rapide et simpleDate of experience: March 17, 2018"
558,Younited Credit,Le ray patrick,8 reviews,FR,Simple rapide taux attractif à l ’…,"Mar 16, 2018",,,5,Invited,"Simple rapide taux attractif à l ’…Simple rapide taux attractif à l ’ écouteDate of experience: March 16, 2018"
559,Younited Credit,M. thierry raubaly,3 reviews,FR,simple et rapide,"Mar 16, 2018",,,5,Invited,"simple et rapideDate of experience: March 16, 2018"
560,Younited Credit,Vojislav,1 review,FR,Excellent,"Mar 13, 2018","Bonjour Monsieur, Nous vous remercions pour ce bon retour ! Excellente journée, l'équipe Younited Credit","Mar 13, 2018",5,Invited,"ExcellentExcellent ! Rapide et efficace, au top !Date of experience: March 13, 2018"
561,Younited Credit,HERVE,2 reviews,FR,tout ok bravo,"Mar 13, 2018",,,5,Invited,"tout ok bravoDate of experience: March 13, 2018"
562,Younited Credit,Evelyne,2 reviews,FR,Super,"Mar 13, 2018","Bonjour EVELYNE,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,l'équipe Younited Credit","Mar 13, 2018",5,Invited,"SuperTrès efficaceDate of experience: March 13, 2018"
563,Younited Credit,valerie,1 review,FR,Merci super ...,"Mar 13, 2018",,,4,Invited,"Merci super ...Date of experience: March 13, 2018"
564,Younited Credit,MISS,1 review,FR,Dossier tres simple a faire mais delai…,"Mar 10, 2018","Bonjour Madame MISSE,Tout d’abord, nous vous remercions d’avoir pris le temps de nous laisser un avis.En réponse à votre remarque, le délai de traitement a été rallongé car il manquait des éléments pour finaliser l’étude de votre dossier.Nous sommes ravis d’avoir pu vous accompagner dans votre projet.Excellente journée,l'équipe Younited Credit","Mar 13, 2018",4,Invited,"Dossier tres simple a faire mais delai…Dossier tres simple a faire mais delai de 24h pas du tout respecté.Date of experience: March 10, 2018"
565,Younited Credit,Laetitia ,1 review,FR,Rapide et simple,"Mar 9, 2018",,,5,Invited,"Rapide et simpleDate of experience: March 09, 2018"
566,Younited Credit,MAWA,1 review,FR,Service impeccable,"Mar 9, 2018","Bonjour Monsieur MAWA,Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,l'équipe Younited Credit","Mar 13, 2018",5,Invited,"Service impeccableService impeccable. A parainerDate of experience: March 09, 2018"
567,Younited Credit,CHEYNE,2 reviews,FR,rapide simple et efficace,"Mar 9, 2018",,,5,Invited,"rapide simple et efficaceDate of experience: March 09, 2018"
568,Younited Credit,BOSSE,1 review,FR,sans commentaires  car excellent,"Mar 6, 2018",,,5,Invited,"sans commentaires  car excellentDate of experience: March 06, 2018"
569,Younited Credit,Thomas ,1 review,FR,Super service.,"Mar 6, 2018",,,5,Invited,"Super service.Date of experience: March 06, 2018"
570,Younited Credit,Nicola,1 review,FR,Simple et rapide,"Mar 2, 2018",,,5,Invited,"Simple et rapideDate of experience: March 02, 2018"
571,Younited Credit,Philippe,4 reviews,FR,Rapidite,"Feb 27, 2018",,,5,Invited,"RapiditeRapide,  simple, efficaceDate of experience: February 27, 2018"
572,Younited Credit,PERRIN,2 reviews,FR,simple et rapide,"Feb 24, 2018",,,5,Invited,"simple et rapideDate of experience: February 24, 2018"
573,Younited Credit,RENARD,2 reviews,FR,Rapide facile simple clair,"Feb 22, 2018",,,5,Invited,"Rapide facile simple clairDate of experience: February 22, 2018"
574,Younited Credit,Dos santos,2 reviews,FR,Simple et rapide impeccable,"Feb 20, 2018",,,5,Invited,"Simple et rapide impeccableDate of experience: February 20, 2018"
575,Younited Credit,HAURE,1 review,FR,satisfaction,"Feb 18, 2018",,,4,Invited,"satisfactionbien simple et rapide merciDate of experience: February 18, 2018"
576,Younited Credit,Jessica,1 review,FR,Simple et rapide,"Feb 16, 2018","Bonjour JESSICANous vous remercions pour ce bon retour ! Excellente journée, l'équipe Younited Credit","Feb 16, 2018",5,Invited,"Simple et rapideDate of experience: February 16, 2018"
577,Younited Credit,HERNANDEZ,7 reviews,FR,Outstanding / no comment,"Feb 10, 2018","Bonjour Monsieur HERNANDEZ.Nous sommes ravis de lire que vous êtes pleinement satisfait de votre expérience Younited et sommes heureux de vous compter parmi nos clients.Excellente journée,l'équipe Younited Credit","Feb 13, 2018",5,Invited,"Outstanding / no commentDate of experience: February 10, 2018"
578,Younited Credit,Franck VUILLERMOZ,1 review,FR,Cool,"Feb 2, 2018",,,5,Invited,"CoolService facileDate of experience: February 02, 2018"
579,Younited Credit,DOMINIQUE,3 reviews,FR,Simple,"Jan 31, 2018","Bonjour DOMINIQUE Nous vous remercions d'avoir pris le temps de nous laisser un message. Nous sommes ravis d'avoir pu vous accompagner dans votre projet. Excellente journée, l'équipe Younited Credit","Feb 1, 2018",5,Invited,"SimpleSimple, rapide donc efficaceDate of experience: January 31, 2018"
580,Younited Credit,sabrina DE BARROS,1 review,FR,rapide et simple !,"Jan 30, 2018",,,5,Invited,"rapide et simple !Date of experience: January 30, 2018"
581,Younited Credit,Nellie BORISTHENE,2 reviews,FR,Simple et rapide.,"Jan 27, 2018","Bonjour Madame BORISTHENENous sommes enchantés de vous lire ! Bienvenue chez Younited. Excellente journée, l'équipe Younited Credit","Jan 29, 2018",5,Invited,"Simple et rapide.Date of experience: January 27, 2018"
582,Younited Credit,Yo,1 review,FR,Au top du top,"Jan 26, 2018","Bonjour YONous vous remercions d’avoir pris le temps de nous laisser un message et sommes ravis de lire que vous être pleinement satisfait de votre expérience Younited.Excellente journée,l'équipe Younited Credit","Jan 29, 2018",5,Invited,"Au top du topAu top du top, rapide simple efficaceDate of experience: January 26, 2018"
583,Younited Credit,NICOLAS ,1 review,FR,Simple,"Jan 24, 2018",,,5,Invited,"SimpleSimple, claire, rapide, efficace !Date of experience: January 24, 2018"
584,Younited Credit,alexandra GOUGEON,4 reviews,FR,"tres bon contact,rapide et efficace,","Jan 23, 2018","Bonjour Madame GOUGEONNous vous remercions d'avoir pris le temps de nous laisser un message. En espérant que l’expérience Younited vous satisfera pleinement.Excellente journée, l'équipe Younited Credit","Jan 23, 2018",5,Invited,"tres bon contact,rapide et efficace,Date of experience: January 23, 2018"
585,Younited Credit,MARIE DOMINIQUE LARIC,1 review,FR,Service simple et rapide,"Jan 19, 2018",,,5,Invited,"Service simple et rapideDate of experience: January 19, 2018"
586,Younited Credit,André DUFOUR,1 review,FR,Satisfaction,"Jan 17, 2018",,,5,Invited,"SatisfactionSatisfactionMerciDate of experience: January 17, 2018"
587,Younited Credit,Daniel René,7 reviews,FR,Simple rapide clair Dynamisme du …,"Jan 16, 2018",,,5,Invited,"Simple rapide clair Dynamisme du …Simple rapide clair Dynamisme du personnel amabilité attentionDate of experience: January 16, 2018"
588,Younited Credit,SAUVAGE,1 review,FR,Rapide simple et corecte,"Jan 9, 2018","Bonjour Monsieur SAUVAGE,Nous sommes fier de vous compter parmi nos clients.Excellente journée, l'équipe Younited Credit","Jan 12, 2018",4,Invited,"Rapide simple et corecteDate of experience: January 09, 2018"
589,Younited Credit,BOURON,3 reviews,FR,Touche à la perfection.,"Jan 4, 2018","Bonjour Monsieur MOURON,Nous vous remercions pour ce bon retour ! Excellente journée, l'équipe Younited Credit","Jan 5, 2018",4,Invited,"Touche à la perfection.Date of experience: January 04, 2018"
590,Younited Credit,BOULL VERO,5 reviews,FR,Bon  simple et rapide,"Jan 3, 2018",,,4,Invited,"Bon  simple et rapideDate of experience: January 03, 2018"
591,Younited Credit,Thierry,2 reviews,FR,Efficace.Sans blabla inutile simple et rapide.,"Jan 2, 2018",,,5,Invited,"Efficace.Sans blabla inutile simple et rapide.Simple,rapide,efficace.sans complications.10/10Date of experience: January 02, 2018"
592,Younited Credit,Julien jean monnet,3 reviews,FR,Simple et rapide !,"Jan 2, 2018",,,5,Invited,"Simple et rapide !Simple et rapide !Exelente platforme de crédit.Cdt,JulienDate of experience: January 02, 2018"
593,Younited Credit,BALENSI,1 review,FR,Le top super rapide 👍,"Dec 19, 2017","Bonjour madame BALENSI,Nous sommes enchantés de vous lire ! Bienvenue chez Younited. Excellente journée, l'équipe Younited Credit","Dec 20, 2017",5,Invited,"Le top super rapide 👍Date of experience: December 19, 2017"
594,Younited Credit,VIVIANI,2 reviews,FR,bien mais tres long contrairement a la …,"Dec 19, 2017","Bonjour Monsieur VIVIANI, N'ayant réussi à vous ce jour, nous tenions à vous remercier d'avoir pris le temps de nous laisser un avis.Nous sommes navrés de lire que vous n'êtes pas satisfait de votre expérience Younited. Nous avons connu un retard suite au succès de nos offres de fin d'année. Ce délai est aujourd'hui grandement réduit. Nous vous présentons nos excuses pour la gêne occasionnée.Nous sommes toutefois ravis d'avoir pu vous accompagner dans votre projet.N'hésitez pas à nous faire part de d'autres remarques. Excellente journée, l'équipe Younited","Dec 19, 2017",3,Invited,"bien mais tres long contrairement a la …bien mais tres long contrairement a la publicitee (24h)Date of experience: December 19, 2017"
595,Younited Credit,JILQUIN,1 review,FR,Relationnel au top simple rapide …,"Dec 19, 2017",,,5,Invited,"Relationnel au top simple rapide …Relationnel au top simple rapide efficace et compétent je recommande vivementDate of experience: December 19, 2017"
596,Younited Credit,CHAMINAND,1 review,FR,Evaluation,"Dec 6, 2017",,,5,Invited,"Evaluationsimple à réaliser ; réponse rapide ansi que la mise à disposition des fonds merci!Date of experience: December 06, 2017"
597,Younited Credit,MOLINA,1 review,FR,Excellent service,"Dec 1, 2017",,,5,Invited,"Excellent serviceDate of experience: December 01, 2017"
598,Younited Credit,NGUYEN,1 review,VN,Simple,"Dec 1, 2017",,,5,Invited,"SimpleSimple, facile et pratiqueDate of experience: December 01, 2017"
599,Younited Credit,JMV,2 reviews,FR,Rapide,"Nov 29, 2017",,,5,Invited,"RapideRapideSimple ,efficace.Date of experience: November 29, 2017"
600,Younited Credit,Foenix,1 review,FR,Simple,"Nov 27, 2017",,,5,Invited,"SimpleSimple, rapide et efficaceDate of experience: November 27, 2017"
601,Younited Credit,TRAVERT DIT NERET,2 reviews,FR,satisfaction totale,"Nov 21, 2017",,,5,Invited,"satisfaction totaleDate of experience: November 21, 2017"
602,Younited Credit,Stef,9 reviews,FR,super,"Nov 17, 2017","Bonjour Stef,Nous sommes enchantés de vous lire ! Bienvenue chez Younited. Excellente journée, l'équipe Younited","Nov 20, 2017",5,Invited,"supersuper , simple et rapide merciDate of experience: November 17, 2017"
603,Younited Credit,WATERMOLEN,4 reviews,FR,Rapide,"Nov 17, 2017",,,5,Invited,"RapideRapide, efficace impeccableDate of experience: November 17, 2017"
604,Younited Credit,ALVAREZ,1 review,FR,Très bon service petit probleme sur l’application iPhone,"Updated Nov 14, 2017","Bonjour Alvarez,Merci beaucoup d'avoir remonté le problème nous travaillons dessus !Vos commentaires nous permettent de nous améliorer tous les jours.Christelle CallicoEquipe produit","Nov 14, 2017",4,Invited,"Très bon service petit probleme sur l’application iPhoneL’application sur iPhone bug nous n’arrivons pas à mettre les codes postalesDate of experience: November 14, 2017"
605,Younited Credit,Sylvie Gaillard,3 reviews,FR,tres simple et rapide,"Nov 10, 2017","Bonjour Sylvie,Nous sommes enchantés de vous lire ! Bienvenue chez Younited. Excellente journée, l'équipe Younited","Nov 10, 2017",5,Invited,"tres simple et rapideDate of experience: November 10, 2017"
606,Younited Credit,MONNEREAU,8 reviews,FR,Simple,"Nov 8, 2017",,,4,Invited,"SimpleSimple, rapide, efficace.Date of experience: November 08, 2017"
607,Younited Credit,CHEVALLAY,2 reviews,FR,Rapide,"Nov 7, 2017","Bonjour Monsieur CHEVALLAY,Merci pour votre retour,Nous vous souhaitons la bienvenue dans la communauté Younited.Excellente journée, l'équipe Younited","Nov 8, 2017",5,Invited,"RapideRapide, efficace, merciDate of experience: November 07, 2017"
608,Younited Credit,HAMMAMI,1 review,FR,younited ma  sauver du galair jais le …,"Nov 7, 2017",,,5,Invited,"younited ma  sauver du galair jais le …younited ma  sauver du galair jais le moral merciDate of experience: November 07, 2017"
