Company,Customer,Number_review,Language,Title,Date_review,Reply,Date_reply,Rating,Status,Experience,Date_experience,Response_time
BoursoBank,Danielle H,1,FR,Simple et efficace .,2022-02-15,No Reply,2022-02-15,5,Merged,Simple et efficace .,2022-02-15,3049
BoursoBank,Libert A,1,GP,Simple et rapide.,2022-02-15,No Reply,2022-02-15,4,Merged,Simple et rapide.,2022-02-15,3049
BoursoBank,Jean Claude V,1,FR,bon service,2022-02-15,No Reply,2022-02-15,5,Merged,bon servicebon service boursorama,2022-02-15,3049
BoursoBank,joel FROELIGER,3,FR,Tres simple,2022-02-15,No Reply,2022-02-15,5,Merged,Tres simpleTres facile d'accès. Simple à utiliser,2022-02-15,3049
BoursoBank,Dany C,1,FR,Facile d'application,2022-02-14,No Reply,2022-02-14,5,Merged,Facile d'applicationFacile d'application. Performant et rapide. Parfait .,2022-02-14,3048
BoursoBank,Michael T,1,FR,EXCELLENT,2022-02-14,No Reply,2022-02-14,5,Merged,EXCELLENTEXCELLENT SERVICE,2022-02-14,3048
BoursoBank,Alain Caillot,8,FR,Efficace,2022-02-13,No Reply,2022-02-13,5,Merged,EfficaceSimple et Efficace,2022-02-13,3047
BoursoBank,Rémi F,1,FR,Simple,2022-02-13,No Reply,2022-02-13,5,Merged,"SimpleSimple, pratique, efficace",2022-02-13,3047
BoursoBank,Erick D,1,FR,simple rapide efficace,2022-02-11,No Reply,2022-02-11,4,Merged,simple rapide efficace,2022-02-11,3045
BoursoBank,tintilier,3,FR,"Simple,rapide,efficace!",2022-02-09,No Reply,2022-02-09,5,Merged,"Simple,rapide,efficace!",2022-02-09,3043
BoursoBank,Eric Bessaix,6,FR,"Simple, efficace",2022-02-08,No Reply,2022-02-08,5,Merged,"Simple, efficaceSimple, instructions claires , efficace, donc satisfaisant",2022-02-08,3042
BoursoBank,Mokhtar B,1,FR,excelent service,2022-02-08,No Reply,2022-02-08,5,Merged,excelent service,2022-02-08,3042
BoursoBank,Guy B,1,FR,sans observation,2022-02-07,No Reply,2022-02-07,4,Merged,sans observation,2022-02-07,3041
BoursoBank,francoise,1,FR,Activation simple,2022-02-07,No Reply,2022-02-07,5,Merged,Activation simple,2022-02-07,3041
BoursoBank,leclercq,5,FR,Super pratique,2022-02-06,No Reply,2022-02-06,5,Merged,Super pratique,2022-02-06,3040
BoursoBank,Jean 54,4,FR,Facile,2022-02-05,No Reply,2022-02-05,5,Merged,"FacileFacile, rapide, efficace.",2022-02-05,3039
BoursoBank,Daniel Vetter,4,FR,Simple et rapide,2022-02-04,No Reply,2022-02-04,5,Merged,Simple et rapide,2022-02-04,3038
BoursoBank,Bruno Carpentier,3,FR,Trés fiable et simple,2022-02-01,No Reply,2022-02-01,5,Merged,Trés fiable et simple,2022-02-01,3035
BoursoBank,ALEX,6,FR,Facile Rapide Simple,2022-01-31,No Reply,2022-01-31,5,Merged,Facile Rapide SimpleFacile Rapide SimpleExcellent,2022-01-31,3034
BoursoBank,Dan B.,2,FR,Simple et rapide !,2022-01-30,No Reply,2022-01-30,5,Merged,Simple et rapide !,2022-01-30,3033
BoursoBank,Guy,6,FR,super appli,2022-01-29,No Reply,2022-01-29,5,Merged,"super applisuper appli, facile et efficace !",2022-01-29,3032
BoursoBank,Mr norbert  simonnet,9,FR,excellent simple et rapide,2022-01-28,No Reply,2022-01-28,5,Merged,excellent simple et rapide,2022-01-28,3031
BoursoBank,Frederic Tran,4,FR,Parfait 👍,2022-01-27,No Reply,2022-01-27,5,Merged,Parfait 👍Parfait 👍 👍👍👍🥂,2022-01-27,3030
BoursoBank,Jean-Noel G,1,FR,Simple,2022-01-25,No Reply,2022-01-25,5,Merged,"SimpleSimple, Rapide, Efficace...",2022-01-25,3028
BoursoBank,Francis PAWLAK,2,FR,Rapide efficace  facile.,2022-01-24,No Reply,2022-01-24,5,Merged,Rapide efficace  facile.,2022-01-24,3027
BoursoBank,Denis L,1,FR,BIEN POUR LA COMPREHENTION,2022-01-21,No Reply,2022-01-21,5,Merged,BIEN POUR LA COMPREHENTION,2022-01-21,3024
BoursoBank,FLORENT G,1,FR,Simple rapide efficace,2022-01-20,No Reply,2022-01-20,5,Merged,"Simple rapide efficaceSimple rapide efficace , j'adore",2022-01-20,3023
BoursoBank,CHEIKHOU K,2,FR,Super pratique simple et amusant,2022-01-19,No Reply,2022-01-19,5,Merged,Super pratique simple et amusant,2022-01-19,3022
BoursoBank,Félix LAROCHE,1,FR,Très simple et pratique.,2022-01-19,No Reply,2022-01-19,5,Merged,Très simple et pratique.Très simple et pratique.Salutations,2022-01-19,3022
BoursoBank,Jean-Paul P,1,CI,R.A.S SUPPER,2022-01-19,No Reply,2022-01-19,5,Merged,R.A.S SUPPER,2022-01-19,3022
BoursoBank,ALEXANDRE B,1,TN,EXCELLENT,2022-01-17,No Reply,2022-01-17,5,Merged,EXCELLENTEXCELLENT SERVICE,2022-01-17,3020
BoursoBank,ALIAGA FRANCK,2,FR,Interface simple d'utilisation,2022-01-16,No Reply,2022-01-16,5,Merged,Interface simple d'utilisation,2022-01-16,3019
BoursoBank,sheeft,2,FR,Super service,2022-01-16,No Reply,2022-01-16,5,Merged,Super service,2022-01-16,3019
BoursoBank,Claude G,1,FR,tres bon service,2022-01-15,No Reply,2022-01-15,5,Merged,tres bon service,2022-01-15,3018
BoursoBank,Jean Marc C,1,FR,rapide et simple,2022-01-15,No Reply,2022-01-15,5,Merged,rapide et simple,2022-01-15,3018
BoursoBank,PATRICK F,2,FR,EXCELLENT,2022-01-14,No Reply,2022-01-14,5,Merged,EXCELLENTEXCELLENT REACTIF,2022-01-14,3017
BoursoBank,Jean-Christian A,1,FR,NUL TROIS NOTIFICATIONS AVANT UNE…,2022-01-14,No Reply,2022-01-14,1,Merged,NUL TROIS NOTIFICATIONS AVANT UNE…NUL TROIS NOTIFICATIONS AVANT UNE VALIDATION,2022-01-14,3017
BoursoBank,Marc-Antoine ,9,FR,Banque excellente mais application…,2022-01-13,No Reply,2022-01-13,3,Merged,"Banque excellente mais application…Banque excellente mais application clairement à revoir, impossible d'arbitrer les Assurances Vies, Service client difficile à avoir, tant qu'on a pas besoin d'eux ça va en fait",2022-01-13,3016
BoursoBank,Fabrice,6,FR,Simple et fonctionnel,2022-01-12,No Reply,2022-01-12,5,Merged,Simple et fonctionnel,2022-01-12,3015
BoursoBank,Samir K,1,FR,très bon service,2022-01-11,No Reply,2022-01-11,5,Merged,très bon service,2022-01-11,3014
BoursoBank,CHINDA MICHEL VAUCHET,14,FR,Application facile à utiliser au…,2022-01-10,No Reply,2022-01-10,5,Merged,"Application facile à utiliser au…Application facile à utiliser au quotidien, très pratique.",2022-01-10,3013
BoursoBank,Jean-Philippe Lefevre,8,FR,facilite des operations,2022-01-06,No Reply,2022-01-06,5,Merged,facilite des operations,2022-01-06,3009
BoursoBank,Patricia,3,RE,Simple et rapide,2022-01-05,No Reply,2022-01-05,5,Merged,Simple et rapide,2022-01-05,3008
BoursoBank,Stephane B,2,FR,Super pratique,2022-01-05,No Reply,2022-01-05,5,Merged,"Super pratiqueSuper pratique, applications et services au top",2022-01-05,3008
BoursoBank,Alqadi ,2,FR,You make life is so easy,2022-01-05,No Reply,2022-01-05,5,Merged,"You make life is so easyYou make life is so easy, Thank you",2022-01-05,3008
BoursoBank,Alain T,1,ES,Usage simple et efficace,2022-01-04,No Reply,2022-01-04,5,Merged,"Usage simple et efficaceUsage simple, facile, efficace. Site de confiance. Superservice cleint",2022-01-04,3007
BoursoBank,Jme,3,FR,SIMPLE ET EFFICACE,2022-01-04,No Reply,2022-01-04,5,Merged,SIMPLE ET EFFICACE,2022-01-04,3007
BoursoBank,Alain D,2,FR,Simple et clair,2022-01-03,No Reply,2022-01-03,5,Merged,Simple et clair,2022-01-03,3006
BoursoBank,jean marc cardelli,15,FR,simple et rapide,2022-01-03,No Reply,2022-01-03,5,Merged,simple et rapide,2022-01-03,3006
BoursoBank,AR,1,FR,very poor and incompetent client…,2022-01-03,No Reply,2022-01-03,1,Merged,"very poor and incompetent client…very poor and incompetent client service. having escalating an issue to their management, instead of jumping in and solving it, they actually closed my account. well, there are other banks that can provide 24/7 support without this arrogance that I got at boursorama.",2022-01-03,3006
BoursoBank,Hubert,1,FR,OPERATIONNEL,2022-01-02,No Reply,2022-01-02,5,Merged,"OPERATIONNELSIMPLE, OPERATIONNEL, REPONDS AUX BESOINS;OUVERTURE DES COMPTES ET MOUVEMEMENTS RAPIDESOUTIL BOURSIER OPERATIONNEL.",2022-01-02,3005
BoursoBank,Rainsy,3,FR,Excellent service.,2021-12-26,No Reply,2021-12-26,5,Merged,Excellent service.,2021-12-26,2998
BoursoBank,brigitte,2,FR,Simple,2021-12-25,No Reply,2021-12-25,5,Merged,"SimpleSimple, rapide, efficace",2021-12-25,2997
BoursoBank,Cedric,1,FR,parfait,2021-12-24,No Reply,2021-12-24,5,Merged,parfaitservice Parfait,2021-12-24,2996
BoursoBank,pascal,8,FR,Site Boursorama simple et rapide.,2021-12-24,No Reply,2021-12-24,5,Merged,Site Boursorama simple et rapide.,2021-12-24,2996
BoursoBank,Eric B,1,FR,Interface intuitive.Parfait.,2021-12-23,No Reply,2021-12-23,5,Merged,Interface intuitive.Parfait.,2021-12-23,2995
BoursoBank,Zakary Z,1,FR,formidable le site Boursorama,2021-12-20,No Reply,2021-12-20,5,Merged,formidable le site Boursoramaformidable le site Boursorama. Simple et sécurisé,2021-12-20,2992
BoursoBank,Carlo,2,FR,OK OK,2021-12-20,No Reply,2021-12-20,5,Merged,OK OKOK Boursorama,2021-12-20,2992
BoursoBank,Pascal G,4,FR,Bonne transaction.,2021-12-18,No Reply,2021-12-18,4,Merged,Bonne transaction.,2021-12-18,2990
BoursoBank,DIDIER NASATO,18,FR,SUPER SIMPLE ET PRATIQUE.,2021-12-18,No Reply,2021-12-18,5,Merged,SUPER SIMPLE ET PRATIQUE.,2021-12-18,2990
BoursoBank,BILLAUD MICHEL,3,FR,Simple et efficace,2021-12-16,No Reply,2021-12-16,5,Merged,Simple et efficace,2021-12-16,2988
BoursoBank,Raphael Hernandez,3,FR,Ergonomie au top,2021-12-15,No Reply,2021-12-15,5,Merged,Ergonomie au topErgonomie au top! merci,2021-12-15,2987
BoursoBank,Alexandre Gamay,5,FR,simple et efficace,2021-12-14,No Reply,2021-12-14,5,Merged,simple et efficace,2021-12-14,2986
BoursoBank,Thierry Bardury,13,FR,"Interface Client simple,intuitive..",2021-12-14,No Reply,2021-12-14,5,Merged,"Interface Client simple,intuitive..Interface Client simple,intuitive... et efficace!",2021-12-14,2986
BoursoBank,JABER,3,FR,simple et rapide,2021-12-07,No Reply,2021-12-07,4,Merged,simple et rapide,2021-12-07,2979
BoursoBank,69,2,FR,Boursorama - services et virements,2021-12-06,No Reply,2021-12-06,5,Merged,"Boursorama - services et virementsSimple, efficace, intuitif et conforme à la publicité",2021-12-06,2978
BoursoBank,Kiti,1,FR,Simple et efficace.,2021-12-06,No Reply,2021-12-06,5,Merged,Simple et efficace.,2021-12-06,2978
BoursoBank,Patrick Laffitte,2,FR,Easy to deal with!,2021-12-03,No Reply,2021-12-03,5,Merged,Easy to deal with!,2021-12-03,2975
BoursoBank,Pierre Picart,1,FR,EXCELLENCE ET SIMPLICITE,2021-12-01,No Reply,2021-12-01,5,Merged,EXCELLENCE ET SIMPLICITE,2021-12-01,2973
BoursoBank,Louis Michel P,1,FR,TOP EFFICACITE,2021-12-01,No Reply,2021-12-01,5,Merged,TOP EFFICACITE,2021-12-01,2973
BoursoBank,Jean Louis Bonnetti,3,FR,plus simple que cela on fait pas !,2021-12-01,No Reply,2021-12-01,5,Merged,plus simple que cela on fait pas !,2021-12-01,2973
BoursoBank,Wilma M,1,FR,très bon,2021-12-01,No Reply,2021-12-01,5,Merged,très bonTrès très bon,2021-12-01,2973
BoursoBank,Mairice Ebran,3,FR,super,2021-12-01,No Reply,2021-12-01,5,Merged,supersuper rapide merci,2021-12-01,2973
BoursoBank,Sylvie galdéano;,12,FR,EXCELLENTE BANQUE,2021-11-30,No Reply,2021-11-30,5,Merged,EXCELLENTE BANQUEEXCELLENTE BANQUE. SITE EN LIGNE EXTREMEMENT SIMPLE.,2021-11-30,2972
BoursoBank,Ghugh,1,FR,Rapide,2021-11-30,No Reply,2021-11-30,5,Merged,"RapideRapide, simple, efficace.",2021-11-30,2972
BoursoBank,JO,2,FR,Simple Rapide Efficace,2021-11-30,No Reply,2021-11-30,5,Merged,Simple Rapide Efficace,2021-11-30,2972
BoursoBank,E.G,10,FR,Boursorama toujours au top,2021-11-29,No Reply,2021-11-29,5,Merged,"Boursorama toujours au topBoursorama toujours au top, simple et efficace",2021-11-29,2971
BoursoBank,jl,6,FR,Simple et efficace,2021-11-29,No Reply,2021-11-29,5,Merged,Simple et efficace,2021-11-29,2971
BoursoBank,guylene  troise,2,FR,tres facile et pratique,2021-11-26,No Reply,2021-11-26,4,Merged,tres facile et pratiquetres facile et pratiqueSuper,2021-11-26,2968
BoursoBank,Valina,2,FR,ultra simple,2021-11-26,No Reply,2021-11-26,5,Merged,ultra simple,2021-11-26,2968
BoursoBank,Jean Louis C,1,FR,parfait,2021-11-24,No Reply,2021-11-24,5,Merged,parfaitparfait parfait,2021-11-24,2966
BoursoBank,marc-antoine carreno,1,FR,INTERFACE LISIBLE SANS PROBLEME D…,2021-11-20,No Reply,2021-11-20,5,Merged,INTERFACE LISIBLE SANS PROBLEME D…INTERFACE LISIBLE SANS PROBLEME D INTERPRETATATION,2021-11-20,2962
BoursoBank,Alain M,2,FR,Excellent service et des conditions…,2021-11-19,No Reply,2021-11-19,5,Merged,Excellent service et des conditions…Excellent service et des conditions optimales d'utilisation,2021-11-19,2961
BoursoBank,Totor,5,FR,Simple et efficace,2021-11-14,No Reply,2021-11-14,5,Merged,"Simple et efficaceSimple à comprendre et à utiliser, bien pensé, efficace",2021-11-14,2956
BoursoBank,Roger Bordes,26,FR,Simple et efficace,2021-11-10,No Reply,2021-11-10,5,Merged,Simple et efficace,2021-11-10,2952
BoursoBank,Philippe A,4,FR,Excellent service,2021-11-09,No Reply,2021-11-09,5,Merged,Excellent service,2021-11-09,2951
BoursoBank,Matthieu B,1,FR,super service,2021-11-05,No Reply,2021-11-05,5,Merged,super service,2021-11-05,2947
BoursoBank,Salma E,1,FR,Excellent service clients,2021-11-02,No Reply,2021-11-02,5,Merged,Excellent service clientsExcellent service clients Merci,2021-11-02,2944
BoursoBank,N drin Maria Justine D,1,FR,excellent,2021-10-29,No Reply,2021-10-29,5,Merged,excellentexcellent service,2021-10-29,2940
BoursoBank,Fodiye D,2,FR,Merci boursorama,2021-10-26,No Reply,2021-10-26,5,Merged,Merci boursorama,2021-10-26,2937
BoursoBank,Søren ,5,DK,Terrible service!,2021-10-21,No Reply,2021-10-21,1,Merged,"Terrible service!I just moved to France and tried to apply to open a bank account. I try to call them with my partner translating, but they refused to accept me, simply because I don’t speak French “well enough”. Absolutely unacceptable!",2021-10-21,2932
BoursoBank,Corest Patrick,2,FR,Sécurité optimale,2021-10-10,No Reply,2021-10-10,5,Merged,Sécurité optimale,2021-10-10,2921
BoursoBank,Alain M,1,FR,simple et efficace,2021-09-27,No Reply,2021-09-27,5,Merged,simple et efficace,2021-09-27,2908
BoursoBank,Lea ,1,FR,Service client ridicule,2021-04-24,No Reply,2021-04-24,1,Merged,Service client ridiculeService client ridicule. Personnel pas capable de me donner une réponse simple.,2021-04-24,2752
BoursoBank,petfal,4,US,With Boursorama I've never been…,2021-02-23,No Reply,2021-02-23,5,Merged,"With Boursorama I've never been…With Boursorama I've never been defrauded with any hidden fee. Actually, the last 5 years I am Boursorama's client, I've paid 0€ fees for keeping my account with two MasterCard Gold cards. Thank you",2021-02-23,2692
BoursoBank,Liva,6,GB,What a bunch of criminals,2021-01-11,No Reply,2021-01-11,1,Merged,"What a bunch of criminalsMy husband and I have been trying to open an account for 4 months. Finally, when we managed to do it and placed some money in our account they close our account and took all our money. Fraud, not a bank! They stole all our money!",2021-01-11,2649
BoursoBank,So long,1,GB,Avoid this bank like the plague,2020-09-29,No Reply,2020-09-29,1,Merged,"Avoid this bank like the plagueAvoid this bank like the plague. Yes they are very cheap but their service isn't bad, it's completely non-existent.Impossible to speak to anyone on the phone.",2020-09-29,2545
BoursoBank,AlexO,13,FR,We don't provide services for non…,2023-06-04,No Reply,2023-06-04,1,Merged,"We don't provide services for non…We don't provide services for non french speaking people!This was their answer when contacted them, discimination seems to be a normal practice in this country.",2019-03-06,3523
BoursoBank,Alexander Mantakas,3,GR,0 étoile,2018-10-13,No Reply,2018-10-13,1,Merged,0 étoileCette banque est la pire!,2018-10-13,1828
Anytime,Tu Bui,1,FR,Great!!,2023-11-14,"Hi, Thank you for your feedback 🎉We are glad to see you're satisfied with our services 😁See you soon, Barbara - Anytime",2023-11-15,5,Invited,Great!!Great!!! You are very nice team!!,2023-11-14,3687
Anytime,HOLLY JENNINGS,2,FR,The staff at Anytime Bank resolved a…,2023-09-03,"Hi Holly, Thank you so much for your kind words! We're delighted to hear that our team was able to resolve the fraud issue promptly for you. Providing quick and effective solutions is always our top priority. If you ever need assistance in the future, please don't hesitate to reach out. We're here to help!Sincerely, Barbara - Anytime",2023-09-04,5,Invited,The staff at Anytime Bank resolved a…The staff at Anytime Bank resolved a problem of fraud very quickly. I appreciate their quick response.,2023-09-01,3615
Anytime,CRISTALINA RUSU,1,FR,Increase the relevance of your review…,2023-03-16,"Bonjour 😁, Merci d'avoir pris le temps de partager votre expérience avec nos services ! A très vite, Margaux - Anytime 🫶",2023-03-20,5,Invited,"Increase the relevance of your review…Increase the relevance of your review by addressing your overall experience, including the level of customer service you received. Tell people how helpful the company was! Focusing on only one element, such as product quality or delivery options, provides limited insight to readers.",2023-03-15,3447
Anytime,RENAUD COTTET,1,FR,Traitement documents ok,2023-10-31,"Bonjour 😁, Merci beaucoup d'avoir pris le temps de partager votre expérience avec nos services ! A très vite, Margaux - Anytime 🫶",2023-11-02,5,Invited,Traitement documents okRecoit et traite docs ok merci,2023-10-31,3674
Anytime,PIETRO RUSSO,1,FR,Excellent efficace,2023-04-13,"Bonjour 😁, Merci pour votre super avis positif ! A très vite, Margaux - Anytime 🫶",2023-04-17,5,Invited,Excellent efficaceTres satisfait de l echange et de la resolution du probleme. Merci,2023-04-12,3475
Anytime,PAUL VIDRASCU,2,FR,Ca a repondu a tt mes question,2023-10-01,"Bonjour Paul, Un tout grand merci pour ce retour d'expérience ! Nous essayons d'être toujours plus performants et rapides dans le traitement de votre dossier 💪🏻Belle journée, Barbara - Anytime",2023-10-02,5,Invited,Ca a repondu a tt mes question,2023-10-01,3643
Anytime,SAYED ALI khan,1,FR,This is a Fraud Bank .,2022-12-13,"Hi Sayed, We are sorry for your negative experience with Anytime. We regret that our services do not meet your needs.We confirm that we have closed your account in accordance with your request.We certainly cannot erase what happened, but we take these kinds of cases very seriously. Therefore our aim is to make sure that something like this won't happen anymore.We wish you all the best for the future.Thank you for your understanding. Kind regards, Barbara - Anytime",2023-01-03,1,Invited,"This is a Fraud Bank .This is ridiculous service ,  i have opened my business account with anytym , used it for more than 1 year , and suddenly they suspended my account for no reason at all . Also they have kept my 5000 euro blocked in that account .I have sent them msg to contact me and to solve my problem , Its been , 3 month , they are telling me only to wait . This can not be a professional service . I doubt , they try to steal money ,in disguise of blocking Account . I already let Banque de France , about this matter . So i strictly , request people , not to open account in this Anytym Bank .",2022-12-12,3371
Anytime,Celeste Schenck,1,FR,The worst bank I have ever worked with,2023-08-25,"Hi, Thank you for your feedback, although it is negative. We are deeply sorry for the inconvenience. Unfortunately, your package does not give you access to our telephone line. This is why our internal messaging service is available to answer all your questions.If you wish to have access to our customer service on the phone, we invite you to subscribe to the EASY package. Here is a comparison of our rates: https://www.anyti.me/fr/tarifs/. We remain at your disposal,Barbara - Anytime",2023-08-25,1,Invited,"The worst bank I have ever worked withThe worst bank I have ever worked with.  They are unreachable. They allow you to sign up for appointments and then they don’t honor them (3 in a row for us), don’t answer emails, don’t respond by telephone, don’t permit you to make transfers, and are blocking our nearly 8000 euros. This is not a business bank. It’s clearly a scam.",2023-08-25,3605
Anytime,Michael Wilbur,2,FR,Everything was great until you sign up,2023-09-04,"Hi Michael, We appreciate your initial positive review and we're truly sorry to hear about your recent experiences with our services. We understand the importance of the work your association is doing to support those affected by rare diseases in Ukraine during these challenging times, and we apologize for any inconvenience you've encountered.Our goal is to provide a reliable and efficient banking experience, and it's disheartening to hear that we've fallen short of your expectations. We understand that you've encountered difficulties with international transfers outside the SEPA region. We acknowledge that this limitation can be frustrating, and we're actively exploring ways to expand our international transfer options to better serve our diverse customer base.We apologize for the inconvenience you've faced with the disabled cheque features. While cheques have become less common in today's digital banking landscape, we recognize that they still hold value in certain situations. We will review the possibility of reinstating this feature or providing an alternative solution.Thank you for bringing these issues to our attention, and we hope to have the opportunity to regain your trust in the future.Sincerely, Barbara - Anytime",2023-09-04,1,Invited,"Everything was great until you sign upI initially gave a good review to anytime as they were great when we set up the account, which is for a new association. Our association raises money for people with rare diseases in Ukraine impacted by the war.  Now that it's time to send the money to the beneficiaries, we're told that you can only make transfers to SEPA countries with an IBAN number. Even countries outside of SEPA who have affiliated banks in the EU are no good because anytime won't let you make transfers using Swift anymore.  Since joining they have also completely disabled features to get or send cheques. (This may seem like not a big deal, until someone wants to make you a donation).  When you ask for help you get annoying AI generated responses inviting you to 'find another solution' but 'rest assured, you can still make a transfer via iban in SEPA.'  This account is very expensive for what it is. It's basically a scam. They understood where and how I wanted to send transfers when i set up the account and now there is literally nothing I can do except send the money to my personal account-so what's the point. Traditional French banks are slower and they don't like to open small association accounts so they will try to put you off, but honestly it's worth the hassle because this 'bank' really is not fit for purpose.",2023-09-01,3615
Anytime,ANTOINE STANKOVIC,1,FR,Bon travail,2022-11-29,"Bonjour 😁, Merci d'avoir pris le temps de partager votre avis sur Anytime ! A très vite, Margaux - Anytime 🫶",2022-11-30,5,Invited,Bon travailDu bon travail,2022-11-28,3337
Anytime,Vincent Coval,2,FR,It was fast and efficient,2023-08-03,"Hi Vincent, Thank you for leaving your review 🎉We are looking forward to helping you again! Have a good day, Barbara - Anytime ",2023-08-04,5,Invited,It was fast and efficient,2023-08-02,3584
Anytime,SADIKUR RAHMAN,1,FR,excellent,2023-09-28,"Bonjour, Merci pour ce commentaire 😊Nous souhaitons, en tant que compte en ligne, offrir une expérience utilisateur toujours plus agréable et performante à nos clients 💪🏻A bientôt, Barbara - Anytime",2023-09-29,5,Invited,excellentTop Merci beaucoup,2023-09-28,3640
Anytime,MARINA LOPES DE BARROS,3,CH,Top merci beaucoup,2023-09-28,"Bonjour Marina, Nous vous remercions pour ce commentaire ! Nous essayons de vous offrir une expérience alternative au système bancaire tel que vous le connaissez 🚀A bientôt, Barbara - Anytime",2023-09-29,5,Invited,Top merci beaucoup,2023-09-28,3640
Anytime,YVES ENGELBACH,4,FR,Au service du client.,2023-07-15,"Bonjour 😁, Merci beaucoup pour votre super avis positif ! A très vite, Margaux - Anytime 🫶",2023-07-17,5,Invited,Au service du client.,2023-07-11,3566
Anytime,NABI HAMICI,2,FR,BONNE REACTION ET BON CONTACT,2023-05-30,"Bonjour 😁, Merci d'avoir pris le temps de partager votre expérience avec nos services ! A très vite, Margaux - Anytime 🫶",2023-06-01,5,Invited,BONNE REACTION ET BON CONTACT,2023-05-29,3520
Anytime,EWELINA KUSZKOWSKA,1,FR,Super banque service nickel merci !!,2023-04-21,"Bonjour 😁, Merci d'avoir pris le temps de partager votre avis sur Trustpilot ! A très vite, Margaux - Anytime 🫶",2023-04-24,5,Invited,Super banque service nickel merci !!,2023-04-20,3482
Anytime,PHILIPPE CANCEL,2,FR,Merci Barbara,2023-08-17,"Bonjour Philippe, Merci pour votre précieux commentaire ! C'est notre travail d'améliorer votre expérience Anytime un peu plus chaque jour 🥳A très bientôt, Barbara - Anytime",2023-08-18,5,Invited,Merci Barbara,2023-08-16,3598
Anytime,Dacy,2,FR,Au top super réactif,2023-03-15,"Bonjour 😁, Merci pour votre avis positif ! A très vite, Margaux - Anytime 🫶",2023-03-20,5,Invited,Au top super réactif,2023-03-15,3447
Anytime,steph,2,FR,Really quick and efficient response…,2023-06-05,"Hi Steph, Thank you for your feedback 💖We look forward to helping you again! Kind regards, Barbara - Anytime ",2023-06-06,5,Invited,Really quick and efficient response…Really quick and efficient response from customer service!,2023-06-04,3525
Anytime,SEB,1,FR,Commande de carte.,2023-07-05,"Bonjour Seb, Merci pour votre commentaire 😊Nous essayons d'améliorer notre rapidité de traitement chaque jour, nous sommes ravis que nos efforts paient 🙌🏻A très vite, Barbara - Anytime",2023-07-06,5,Invited,"Commande de carte.Simple, efficace",2023-07-04,3555
Anytime,Aicha Z,1,US,I have been waiting for money to be…,2023-05-22,"Hi Aicha, We are sorry to read your disappointment. First of all, we would like to remind you that Anytime is subject to regulatory obligations that require us to perform regular and random checks on transactions.We apologise if this request seems intrusive. Please note that as a banking institution, Anytime is legally obliged to monitor transactions in the same way as a traditional bank. Therefore, we may ask you to provide proof of the origin of funds received into your account or proof of a transaction leaving your account.We note that you have provided the requested proof on your Customer Area, and confirm that your file is being processed by the department in charge. Kind regards, Barbara - Anytime",2023-05-22,1,Invited,"I have been waiting for money to be…I have been waiting for money to be transfert 5 days already and now , they are telling me that my bank info have to be in pdf if not they can t process , what a scam ,it suppose to be business banking and it s the worse bank ever , can t wait to close that account .",2023-05-22,3510
Anytime,JOHN DIEME,1,FR,Très bon service,2023-08-05,"Bonjour John, Merci d'avoir pris le temps de témoigner de votre expérience 🙏🏻Votre satisfaction est notre plus belle récompense ✨A bientôt, Barbara - Anytime",2023-08-07,5,Invited,Très bon service,2023-08-04,3587
Anytime,ALEXANDRU RUSSU,1,FR,she responded efficiently to the…,2022-11-14,"Hi Alexandru, Thank you for your review 🤩We are glad that you had such a positive experience with us 😁See you soon! Barbara - Anytime",2022-11-15,5,Invited,she responded efficiently to the…she responded efficiently to the questions,2022-11-10,3322
Anytime,James,1,FR,cust. service team are friendly and responsive,2022-08-19,"Hi James, Thank you for your amazing review 🤗We do our best to help our customer as quick as possible 💫Kind regards, Barbara - Anytime",2022-08-22,5,Invited,"cust. service team are friendly and responsiveThe Anyti.me customer service team are responsive, friendly and get straight to the point. The do what I need to get done and it fits into my agenda.",2022-08-19,3237
Anytime,GURCU SAHIN,1,FR,Merci anytime,2023-06-12,"Bonjour, Merci à vous pour votre feedback ! Le client est au coeur de la préoccupation d'Anytime et je suis très heureuse de faire partie de cette grande famille ✨A très bientôt, Barbara - Anytime",2023-06-13,5,Invited,Merci anytime,2023-06-11,3532
Anytime,Hanane,3,FR,Rapide & efficace,2023-06-08,"Bonjour, Merci de nous accorder votre confiance 🙌🏻Notre Service Client travaille tous les jours pour perfectionner sa rapidité et sa pertinence dans les réponses apportées 💌A bientôt, Barbara - Anytime",2023-06-09,5,Invited,Rapide & efficaceRapide & efficaceMerci !,2023-06-07,3528
Anytime,PIERRE ROESCH,2,FR,Service Top 👍,2023-05-24,"Bonjour 😁, Merci d'avoir pris le temps de partager votre avis sur Trustpilot ! A très vite, Margaux - Anytime 🫶",2023-05-26,5,Invited,Service Top 👍,2023-05-23,3514
Anytime,Jaimerie Mortaud,2,FR,I’m so surprised to get a very high…,2021-04-19,"Hello Jaimerie, Thank you for taking the time to let your review about our services. We are happy you enjoy all the features we offer 🎉Best regards, Léa 🦋",2021-04-20,5,Invited,I’m so surprised to get a very high…I’m so surprised to get a very high customer service in France.  They are close to customers and the opening of the account was fast.  They propose services which some of online banks do not propose.  Highly recommended to starting entrepreneurs.,2021-04-19,2748
